LDD_SVVD,POL_CDE,POL_NME,POD_CDE,POD_NME,WBL_AUD_DTDL,MAIN_SVVD_SAILING_DATE,NUM,PRICE
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-10 16:00:00,2019/4/21 6:10,2,2840.25
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-11 18:00:00,2019/4/21 6:10,12,2840.25
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-12 10:00:00,2019/4/21 6:10,55,2840.25
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-12 12:00:00,2019/4/21 6:10,22,3039.75
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-12 14:00:00,2019/4/21 6:10,9,2840.25
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-12 16:00:00,2019/4/21 6:10,2,2840.25
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-13 12:00:00,2019/4/21 6:10,2,2840.25
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-13 14:00:00,2019/4/21 6:10,8,2913.75
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-14 10:00:00,2019/4/21 6:10,10,2913.75
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-14 12:00:00,2019/4/21 6:10,7,2913.75
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-14 16:00:00,2019/4/21 6:10,2,2913.75
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-14 18:00:00,2019/4/21 6:10,2,2913.75
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-14 20:00:00,2019/4/21 6:10,2,2913.75
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-15 10:00:00,2019/4/21 6:10,16,2913.75
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-15 12:00:00,2019/4/21 6:10,28,2913.75
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-15 16:00:00,2019/4/21 6:10,2,2913.75
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-15 18:00:00,2019/4/21 6:10,8,2966.25
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-16 10:00:00,2019/4/21 6:10,6,2966.25
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-16 12:00:00,2019/4/21 6:10,12,3039.75
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-17 16:00:00,2019/4/21 6:10,4,3039.75
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-18 12:00:00,2019/4/21 6:10,2,3039.75
IC19-CAB-158 S,YIK,营口,QZH,钦州,2019-04-19 16:00:00,2019/4/21 6:10,3,3039.75
IC19-CAW-035 S,YIK,营口,QZH,钦州,2019-04-20 10:00:00,2019/4/26 22:00,4,2966.25
IC19-CAW-035 S,YIK,营口,QZH,钦州,2019-04-20 14:00:00,2019/4/26 22:00,1,2934.75
IC19-CAW-035 S,YIK,营口,QZH,钦州,2019-04-21 10:00:00,2019/4/26 22:00,20,2934.75
IC19-CAW-035 S,YIK,营口,QZH,钦州,2019-04-21 12:00:00,2019/4/26 22:00,22,2934.75
IC19-CAW-035 S,YIK,营口,QZH,钦州,2019-04-21 14:00:00,2019/4/26 22:00,15,2934.75
IC19-CAW-035 S,YIK,营口,QZH,钦州,2019-04-21 16:00:00,2019/4/26 22:00,1,2934.75
IC19-CAW-035 S,YIK,营口,QZH,钦州,2019-04-22 10:00:00,2019/4/26 22:00,14,2934.75
IC19-CAW-035 S,YIK,营口,QZH,钦州,2019-04-22 14:00:00,2019/4/26 22:00,2,2934.75
IC19-CAW-035 S,YIK,营口,QZH,钦州,2019-04-22 18:00:00,2019/4/26 22:00,3,2934.75
IC19-CAI-167 S,YIK,营口,QZH,钦州,2019-04-24 10:00:00,2019/5/7 6:30,11,3060.75
IC19-CAI-167 S,YIK,营口,QZH,钦州,2019-04-25 12:00:00,2019/5/7 6:30,1,2856.0
IC19-CAI-167 S,YIK,营口,QZH,钦州,2019-04-26 12:00:00,2019/5/7 6:30,2,2856.0
IC19-CAI-167 S,YIK,营口,QZH,钦州,2019-04-27 10:00:00,2019/5/7 6:30,104,2803.5
IC19-CAI-167 S,YIK,营口,QZH,钦州,2019-04-27 12:00:00,2019/5/7 6:30,58,2803.5
IC19-CAI-167 S,YIK,营口,QZH,钦州,2019-04-27 14:00:00,2019/5/7 6:30,4,2803.5
IC19-CAI-167 S,YIK,营口,QZH,钦州,2019-04-27 16:00:00,2019/5/7 6:30,4,2803.5
IC19-CAI-167 S,YIK,营口,QZH,钦州,2019-04-28 10:00:00,2019/5/7 6:30,11,2803.5
IC19-CAI-167 S,YIK,营口,QZH,钦州,2019-04-28 12:00:00,2019/5/7 6:30,2,2803.5
IC19-CAI-167 S,YIK,营口,QZH,钦州,2019-04-28 16:00:00,2019/5/7 6:30,4,2824.5
IC19-CAI-167 S,YIK,营口,QZH,钦州,2019-04-28 18:00:00,2019/5/7 6:30,2,2856.0
IC19-CAI-167 S,YIK,营口,QZH,钦州,2019-04-29 16:00:00,2019/5/7 6:30,16,2856.0
IC19-CAI-167 S,YIK,营口,QZH,钦州,2019-05-02 12:00:00,2019/5/7 6:30,13,2856.0
IC19-CAL-184 S,YIK,营口,QZH,钦州,2019-05-02 20:00:00,2019/5/9 8:10,2,2781.45
IC19-CAL-184 S,YIK,营口,QZH,钦州,2019-05-06 10:00:00,2019/5/9 8:10,59,2650.2
IC19-CAL-184 S,YIK,营口,QZH,钦州,2019-05-06 12:00:00,2019/5/9 8:10,4,2650.2
IC19-CAL-184 S,YIK,营口,QZH,钦州,2019-05-06 16:00:00,2019/5/9 8:10,12,2650.2
IC19-CAL-184 S,YIK,营口,QZH,钦州,2019-05-06 18:00:00,2019/5/9 8:10,2,2650.2
IC19-CAL-184 S,YIK,营口,QZH,钦州,2019-05-07 12:00:00,2019/5/9 8:10,12,2650.2
IC19-CAL-184 S,YIK,营口,QZH,钦州,2019-05-07 14:00:00,2019/5/9 8:10,4,2650.2
IC19-CAB-159 S,YIK,营口,QZH,钦州,2019-05-09 12:00:00,2019/5/16 9:20,2,2716.35
IC19-CAB-159 S,YIK,营口,QZH,钦州,2019-05-11 10:00:00,2019/5/16 9:20,2,2716.35
IC19-CAB-159 S,YIK,营口,QZH,钦州,2019-05-13 16:00:00,2019/5/16 9:20,54,2660.7
IC19-CAB-159 S,YIK,营口,QZH,钦州,2019-05-13 18:00:00,2019/5/16 9:20,37,2660.7
IC19-CAB-159 S,YIK,营口,QZH,钦州,2019-05-14 10:00:00,2019/5/16 9:20,2,2660.7
IC19-CAB-159 S,YIK,营口,QZH,钦州,2019-05-14 14:00:00,2019/5/16 9:20,1,2660.7
IC19-CAB-159 S,YIK,营口,QZH,钦州,2019-05-14 16:00:00,2019/5/16 9:20,6,2660.7
IC19-CAE-192 S,YIK,营口,QZH,钦州,2019-05-11 12:00:00,2019/5/15 8:50,2,2716.35
IC19-CAE-192 S,YIK,营口,QZH,钦州,2019-05-11 14:00:00,2019/5/15 8:50,3,2716.35
IC19-CAE-192 S,YIK,营口,QZH,钦州,2019-05-12 12:00:00,2019/5/15 8:50,1,2716.35
IC19-CAW-036 S,YIK,营口,QZH,钦州,2019-05-14 10:00:00,2019/5/22 20:52,4,2681.7
IC19-CAW-036 S,YIK,营口,QZH,钦州,2019-05-14 18:00:00,2019/5/22 20:52,46,2644.95
IC19-CAW-036 S,YIK,营口,QZH,钦州,2019-05-15 10:00:00,2019/5/22 20:52,32,2644.95
IC19-CAW-036 S,YIK,营口,QZH,钦州,2019-05-15 18:00:00,2019/5/22 20:52,16,2644.95
IC19-CAW-036 S,YIK,营口,QZH,钦州,2019-05-16 10:00:00,2019/5/22 20:52,20,2644.95
IC19-CAW-036 S,YIK,营口,QZH,钦州,2019-05-16 12:00:00,2019/5/22 20:52,1,2644.95
IC19-CAW-036 S,YIK,营口,QZH,钦州,2019-05-16 14:00:00,2019/5/22 20:52,3,2681.7
IC19-CAW-036 S,YIK,营口,QZH,钦州,2019-05-16 16:00:00,2019/5/22 20:52,2,2681.7
IC19-CAW-036 S,YIK,营口,QZH,钦州,2019-05-17 12:00:00,2019/5/22 20:52,2,2681.7
IC19-CAW-036 S,YIK,营口,QZH,钦州,2019-05-17 14:00:00,2019/5/22 20:52,2,2681.7
IC19-CAW-036 S,YIK,营口,QZH,钦州,2019-05-20 18:00:00,2019/5/22 20:52,1,2681.7
IC19-CAI-168 S,YIK,营口,QZH,钦州,2019-05-20 16:00:00,2019/5/27 17:12,2,2690.1
IC19-CAI-168 S,YIK,营口,QZH,钦州,2019-05-21 10:00:00,2019/5/27 17:12,2,2690.1
IC19-CAI-168 S,YIK,营口,QZH,钦州,2019-05-22 16:00:00,2019/5/27 17:12,101,2637.6
IC19-CAI-168 S,YIK,营口,QZH,钦州,2019-05-22 18:00:00,2019/5/27 17:12,8,2637.6
IC19-CAI-168 S,YIK,营口,QZH,钦州,2019-05-23 10:00:00,2019/5/27 17:12,49,2637.6
IC19-CAI-168 S,YIK,营口,QZH,钦州,2019-05-23 12:00:00,2019/5/27 17:12,2,2637.6
IC19-CAI-168 S,YIK,营口,QZH,钦州,2019-05-23 14:00:00,2019/5/27 17:12,2,2637.6
IC19-CAI-168 S,YIK,营口,QZH,钦州,2019-05-23 16:00:00,2019/5/27 17:12,1,2637.6
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-23 14:00:00,2019/5/30 22:09,4,2555.7
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-23 16:00:00,2019/5/30 22:09,40,2555.7
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-24 10:00:00,2019/5/30 22:09,2,2555.7
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-24 12:00:00,2019/5/30 22:09,4,2555.7
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-24 16:00:00,2019/5/30 22:09,31,2650.2
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-24 18:00:00,2019/5/30 22:09,14,2524.2
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-24 20:00:00,2019/5/30 22:09,11,2524.2
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-25 00:00:00,2019/5/30 22:09,8,2524.2
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-25 10:00:00,2019/5/30 22:09,15,2524.2
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-25 12:00:00,2019/5/30 22:09,6,2524.2
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-25 14:00:00,2019/5/30 22:09,7,2555.7
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-26 10:00:00,2019/5/30 22:09,2,2555.7
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-26 12:00:00,2019/5/30 22:09,3,2555.7
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-27 10:00:00,2019/5/30 22:09,10,2597.7
IC19-CAL-185 S,YIK,营口,QZH,钦州,2019-05-27 16:00:00,2019/5/30 22:09,1,2597.7
IC19-CAE-193 S,YIK,营口,QZH,钦州,2019-05-29 12:00:00,2019/6/4 6:31,2,2462.25
IC19-CAE-193 S,YIK,营口,QZH,钦州,2019-05-30 10:00:00,2019/6/4 6:31,2,2462.25
IC19-CAE-193 S,YIK,营口,QZH,钦州,2019-05-31 10:00:00,2019/6/4 6:31,111,2325.75
IC19-CAE-193 S,YIK,营口,QZH,钦州,2019-05-31 12:00:00,2019/6/4 6:31,58,2325.75
IC19-CAE-193 S,YIK,营口,QZH,钦州,2019-05-31 16:00:00,2019/6/4 6:31,2,2325.75
IC19-CAE-193 S,YIK,营口,QZH,钦州,2019-05-31 18:00:00,2019/6/4 6:31,1,2325.75
IC19-CAE-193 S,YIK,营口,QZH,钦州,2019-06-01 16:00:00,2019/6/4 6:31,3,2325.75
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-05 18:00:00,2019/6/16 9:39,76,2178.75
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-07 14:00:00,2019/6/16 9:39,57,2273.25
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-08 10:00:00,2019/6/16 9:39,18,2273.25
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-08 14:00:00,2019/6/16 9:39,34,2273.25
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-08 16:00:00,2019/6/16 9:39,64,2273.25
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-09 12:00:00,2019/6/16 9:39,8,2273.25
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-09 14:00:00,2019/6/16 9:39,38,2273.25
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-09 16:00:00,2019/6/16 9:39,12,2357.25
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-09 18:00:00,2019/6/16 9:39,4,2357.25
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-10 10:00:00,2019/6/16 9:39,6,2357.25
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-10 14:00:00,2019/6/16 9:39,8,2357.25
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-13 12:00:00,2019/6/16 9:39,39,2296.35
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-13 14:00:00,2019/6/16 9:39,40,2296.35
IC19-CAI-169 S,YIK,营口,QZH,钦州,2019-06-13 16:00:00,2019/6/16 9:39,4,2409.75
IC19-CAK-160 S,YIK,营口,QZH,钦州,2019-06-11 18:00:00,2019/6/21 14:25,40,2296.35
IC19-CAK-160 S,YIK,营口,QZH,钦州,2019-06-14 10:00:00,2019/6/21 14:25,8,2348.85
IC19-CAK-160 S,YIK,营口,QZH,钦州,2019-06-14 16:00:00,2019/6/21 14:25,10,2422.35
IC19-CAK-160 S,YIK,营口,QZH,钦州,2019-06-15 10:00:00,2019/6/21 14:25,2,2422.35
IC19-CAK-160 S,YIK,营口,QZH,钦州,2019-06-16 10:00:00,2019/6/21 14:25,2,2422.35
IC19-CAK-160 S,YIK,营口,QZH,钦州,2019-06-16 16:00:00,2019/6/21 14:25,2,2422.35
IC19-CAK-160 S,YIK,营口,QZH,钦州,2019-06-18 14:00:00,2019/6/21 14:25,79,2131.5
IC19-CAK-160 S,YIK,营口,QZH,钦州,2019-06-18 16:00:00,2019/6/21 14:25,83,2131.5
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-12 10:00:00,2019/6/29 18:06,120,2110.5
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-21 10:00:00,2019/6/29 18:06,16,2110.5
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-21 12:00:00,2019/6/29 18:06,6,2574.6
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-21 14:00:00,2019/6/29 18:06,2,2110.5
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-21 16:00:00,2019/6/29 18:06,9,2110.5
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-21 18:00:00,2019/6/29 18:06,2,2110.5
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-22 12:00:00,2019/6/29 18:06,2,2110.5
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-22 14:00:00,2019/6/29 18:06,2,2110.5
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-23 10:00:00,2019/6/29 18:06,2,2210.25
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-24 10:00:00,2019/6/29 18:06,58,2252.25
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-24 12:00:00,2019/6/29 18:06,44,2210.25
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-24 14:00:00,2019/6/29 18:06,4,2252.25
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-25 10:00:00,2019/6/29 18:06,9,2252.25
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-25 16:00:00,2019/6/29 18:06,2,2252.25
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-26 12:00:00,2019/6/29 18:06,2,2252.25
IC19-CAC-182 S,YIK,营口,QZH,钦州,2019-06-26 14:00:00,2019/6/29 18:06,2,2252.25
IC19-CAE-194 S,YIK,营口,QZH,钦州,2019-06-21 10:00:00,2019/6/27 17:04,153,2110.5
IC19-CAE-194 S,YIK,营口,QZH,钦州,2019-06-21 12:00:00,2019/6/27 17:04,35,2110.5
IC19-CAE-194 S,YIK,营口,QZH,钦州,2019-06-21 14:00:00,2019/6/27 17:04,7,2110.5
IC19-CAE-194 S,YIK,营口,QZH,钦州,2019-06-21 16:00:00,2019/6/27 17:04,4,2110.5
IC19-CAE-194 S,YIK,营口,QZH,钦州,2019-06-21 18:00:00,2019/6/27 17:04,4,2110.5
IC19-CAE-194 S,YIK,营口,QZH,钦州,2019-06-22 12:00:00,2019/6/27 17:04,4,2110.5
IC19-CAE-194 S,YIK,营口,QZH,钦州,2019-06-22 14:00:00,2019/6/27 17:04,5,2110.5
IC19-CAE-194 S,YIK,营口,QZH,钦州,2019-06-22 18:00:00,2019/6/27 17:04,17,2110.5
IC19-CAE-194 S,YIK,营口,QZH,钦州,2019-06-23 10:00:00,2019/6/27 17:04,118,2110.5
IC19-CAE-194 S,YIK,营口,QZH,钦州,2019-06-24 10:00:00,2019/6/27 17:04,3,2110.5
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-06-26 14:00:00,2019/7/9 3:16,60,2385.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-06-27 12:00:00,2019/7/9 3:16,96,2385.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-06-27 14:00:00,2019/7/9 3:16,6,2385.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-06-27 16:00:00,2019/7/9 3:16,23,2385.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-06-27 18:00:00,2019/7/9 3:16,42,2385.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-06-28 08:00:00,2019/7/9 3:16,1,2385.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-06-28 10:00:00,2019/7/9 3:16,10,2385.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-06-28 12:00:00,2019/7/9 3:16,2,2385.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-06-28 16:00:00,2019/7/9 3:16,2,2385.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-06-29 10:00:00,2019/7/9 3:16,2,2532.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-06-30 12:00:00,2019/7/9 3:16,4,2532.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-06-30 16:00:00,2019/7/9 3:16,2,2532.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-07-01 12:00:00,2019/7/9 3:16,13,2532.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-07-01 16:00:00,2019/7/9 3:16,8,2532.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-07-02 12:00:00,2019/7/9 3:16,2,2574.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-07-03 16:00:00,2019/7/9 3:16,3,2574.6
IC19-CAI-170 S,YIK,营口,QZH,钦州,2019-07-04 16:00:00,2019/7/9 3:16,1,2574.6
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-06-27 12:00:00,2019/7/12 11:38,8,2385.6
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-06-27 14:00:00,2019/7/12 11:38,4,2385.6
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-06-27 16:00:00,2019/7/12 11:38,4,2532.6
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-06-29 14:00:00,2019/7/12 11:38,2,2532.6
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-01 10:00:00,2019/7/12 11:38,70,2532.6
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-01 18:00:00,2019/7/12 11:38,1,2301.6
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-02 16:00:00,2019/7/12 11:38,30,2532.6
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-02 18:00:00,2019/7/12 11:38,2,2532.6
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-04 10:00:00,2019/7/12 11:38,59,2301.6
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-04 12:00:00,2019/7/12 11:38,58,2301.6
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-04 14:00:00,2019/7/12 11:38,19,2301.6
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-04 16:00:00,2019/7/12 11:38,5,2301.6
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-04 18:00:00,2019/7/12 11:38,25,2333.1
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-05 10:00:00,2019/7/12 11:38,32,2333.1
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-05 12:00:00,2019/7/12 11:38,4,2333.1
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-05 14:00:00,2019/7/12 11:38,3,2333.1
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-06 10:00:00,2019/7/12 11:38,4,2639.7
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-07 10:00:00,2019/7/12 11:38,2,2639.7
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-08 10:00:00,2019/7/12 11:38,2,2639.7
IC19-CAK-161 S,YIK,营口,QZH,钦州,2019-07-08 12:00:00,2019/7/12 11:38,3,2671.2
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-03 16:00:00,2019/7/17 17:42,48,2486.4
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-10 12:00:00,2019/7/17 17:42,71,2486.4
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-10 14:00:00,2019/7/17 17:42,10,2486.4
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-10 16:00:00,2019/7/17 17:42,6,2486.4
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-10 18:00:00,2019/7/17 17:42,6,2486.4
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-11 14:00:00,2019/7/17 17:42,2,2625.0
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-11 16:00:00,2019/7/17 17:42,22,2625.0
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-11 18:00:00,2019/7/17 17:42,7,2625.0
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-12 10:00:00,2019/7/17 17:42,18,2625.0
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-13 12:00:00,2019/7/17 17:42,3,2625.0
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-13 14:00:00,2019/7/17 17:42,4,2625.0
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-14 14:00:00,2019/7/17 17:42,2,2625.0
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-15 12:00:00,2019/7/17 17:42,34,2459.1
IC19-CAE-195 S,YIK,营口,QZH,钦州,2019-07-15 16:00:00,2019/7/17 17:42,3,2459.1
IC10-Q40-099 N,NSH,南沙,TSN,新港,2019-07-10 10:00:00,2019/7/13 8:20,1,448.35
IC10-Q40-099 N,NSH,南沙,TSN,新港,2019-07-11 12:00:00,2019/7/13 8:20,1,448.35
IC10-R3N-075 S,TSN,新港,NSH,南沙,2019-07-10 10:00:00,2019/7/13 12:09,2,1860.6
IC10-QB3-049 S,TSN,新港,NSH,南沙,2019-07-11 10:00:00,2019/7/16 20:11,5,1860.6
IC10-QB3-049 S,TSN,新港,NSH,南沙,2019-07-11 14:00:00,2019/7/16 20:11,1,1860.6
IC10-QB3-049 S,TSN,新港,NSH,南沙,2019-07-12 10:00:00,2019/7/16 20:11,1,1860.6
IC10-QB3-049 S,TSN,新港,NSH,南沙,2019-07-12 16:00:00,2019/7/16 20:11,20,1860.6
IC10-QB3-049 S,TSN,新港,NSH,南沙,2019-07-12 18:00:00,2019/7/16 20:11,1,1860.6
IC9-Q22-103 S,YIK,营口,NSH,南沙,2019-07-12 14:00:00,2019/7/16 10:29,1,2039.1
IC10-Q40-099 S,TSN,新港,NSH,南沙,2019-07-12 16:00:00,2019/7/19 23:56,5,1860.6
IC10-Q40-099 S,TSN,新港,NSH,南沙,2019-07-13 12:00:00,2019/7/19 23:56,3,1860.6
IC10-Q40-099 S,TSN,新港,NSH,南沙,2019-07-15 10:00:00,2019/7/19 23:56,3,1860.6
IC10-Q40-099 S,TSN,新港,NSH,南沙,2019-07-15 16:00:00,2019/7/19 23:56,34,1860.6
IC10-Q40-099 S,TSN,新港,NSH,南沙,2019-07-16 10:00:00,2019/7/19 23:56,2,1860.6
IC10-Q40-099 S,TSN,新港,NSH,南沙,2019-07-16 12:00:00,2019/7/19 23:56,1,1860.6
IC10-Q40-099 S,TSN,新港,NSH,南沙,2019-07-16 14:00:00,2019/7/19 23:56,1,1860.6
IC10-Q40-099 S,TSN,新港,NSH,南沙,2019-07-16 16:00:00,2019/7/19 23:56,1,1860.6
IC10-Q40-099 S,TSN,新港,NSH,南沙,2019-07-16 18:00:00,2019/7/19 23:56,2,1860.6
IC10-R27-056 N,NSH,南沙,TSN,新港,2019-07-12 20:00:00,2019/7/16 17:16,2,485.1
IC10-R27-056 N,NSH,南沙,TSN,新港,2019-07-13 18:00:00,2019/7/16 17:16,1,485.1
IC10-R27-056 N,NSH,南沙,TSN,新港,2019-07-14 12:00:00,2019/7/16 17:16,2,485.1
IC10-R27-056 N,NSH,南沙,TSN,新港,2019-07-15 12:00:00,2019/7/16 17:16,1,485.1
IC10-R27-056 N,NSH,南沙,TSN,新港,2019-07-15 16:00:00,2019/7/16 17:16,1,485.1
IC9-Q55-100 S,YIK,营口,NSH,南沙,2019-07-13 10:00:00,2019/7/17 12:45,1,2039.1
IC9-Q55-100 S,YIK,营口,NSH,南沙,2019-07-13 12:00:00,2019/7/17 12:45,2,2233.35
IC9-QPE-292 N,NSH,南沙,YIK,营口,2019-07-14 12:00:00,2019/7/18 13:08,1,455.7
IC9-QPE-292 N,NSH,南沙,YIK,营口,2019-07-16 10:00:00,2019/7/18 13:08,1,455.7
IC9-QPE-292 N,NSH,南沙,YIK,营口,2019-07-16 16:00:00,2019/7/18 13:08,2,455.7
IC9-RFF-386 S,YIK,营口,NSH,南沙,2019-07-15 10:00:00,2019/7/19 12:30,4,2039.1
IC9-RFF-386 S,YIK,营口,NSH,南沙,2019-07-15 12:00:00,2019/7/19 12:30,4,2039.1
IC9-RFF-386 S,YIK,营口,NSH,南沙,2019-07-15 14:00:00,2019/7/19 12:30,2,2039.1
IC9-RFF-386 S,YIK,营口,NSH,南沙,2019-07-15 16:00:00,2019/7/19 12:30,12,2039.1
IC9-RFF-386 S,YIK,营口,NSH,南沙,2019-07-16 10:00:00,2019/7/19 12:30,3,2039.1
IC19-CAC-183 S,YIK,营口,QZH,钦州,2019-07-15 12:00:00,2019/7/21 8:47,30,2454.9
IC19-CAC-183 S,YIK,营口,QZH,钦州,2019-07-15 16:00:00,2019/7/21 8:47,10,2459.1
IC19-CAC-183 S,YIK,营口,QZH,钦州,2019-07-16 10:00:00,2019/7/21 8:47,14,2459.1
IC19-CAC-183 S,YIK,营口,QZH,钦州,2019-07-16 12:00:00,2019/7/21 8:47,26,2359.35
IC19-CAC-183 S,YIK,营口,QZH,钦州,2019-07-16 16:00:00,2019/7/21 8:47,24,2459.1
IC19-CAC-183 S,YIK,营口,QZH,钦州,2019-07-17 10:00:00,2019/7/21 8:47,72,2459.1
